Sample_Diag-excap17-13000217701-KIT-AI50Mbv5
PLOD1__NM_000302__exon1	100%	0/0 (100%)
PLOD1__NM_000302__exon2	100%	2/2 (100%)
PLOD1__NM_000302__exon3	100%	2/2 (100%)
PLOD1__NM_000302__exon4	100%	2/2 (100%)
PLOD1__NM_000302__exon5	100%	2/2 (100%)
PLOD1__NM_000302__exon6	100%	0/0 (100%)
PLOD1__NM_000302__exon7	100%	0/0 (100%)
PLOD1__NM_000302__exon8	100%	0/0 (100%)
PLOD1__NM_000302__exon9	100%	1/1 (100%)
PLOD1__NM_000302__exon10	100%	3/3 (100%)
PLOD1__NM_000302__exon11	100%	1/1 (100%)
PLOD1__NM_000302__exon12	100%	2/2 (100%)
PLOD1__NM_000302__exon13	100%	2/2 (100%)
PLOD1__NM_000302__exon14	100%	2/2 (100%)
PLOD1__NM_000302__exon15	100%	1/1 (100%)
PLOD1__NM_000302__exon16	100%	3/3 (100%)
PLOD1__NM_000302__exon17	100%	1/1 (100%)
PLOD1__NM_000302__exon18	100%	2/2 (100%)
PLOD1__NM_000302__exon19	100%	2/2 (100%)
TGFB2__NM_003238__exon1	100%	3/3 (100%)
TGFB2__NM_003238__exon2	100%	1/1 (100%)
TGFB2__NM_003238__exon3	100%	0/0 (100%)
TGFB2__NM_003238__exon4	100%	1/1 (100%)
TGFB2__NM_003238__exon5	100%	4/4 (100%)
TGFB2__NM_003238__exon6	100%	3/3 (100%)
TGFB2__NM_003238__exon7	100%	0/0 (100%)
COL3A1__NM_000090__exon1	100%	0/0 (100%)
COL3A1__NM_000090__exon2	100%	1/1 (100%)
COL3A1__NM_000090__exon3	100%	0/0 (100%)
COL3A1__NM_000090__exon4	77%	1/1 (100%)
COL3A1__NM_000090__exon5	100%	2/2 (100%)
COL3A1__NM_000090__exon6	100%	7/7 (100%)
COL3A1__NM_000090__exon7	93%	4/4 (100%)
COL3A1__NM_000090__exon8	0%	0/5 (0%)
COL3A1__NM_000090__exon9	100%	4/4 (100%)
COL3A1__NM_000090__exon10	100%	10/10 (100%)
COL3A1__NM_000090__exon11	100%	3/3 (100%)
COL3A1__NM_000090__exon12	100%	2/2 (100%)
COL3A1__NM_000090__exon13	100%	3/3 (100%)
COL3A1__NM_000090__exon14	100%	4/4 (100%)
COL3A1__NM_000090__exon15	100%	2/2 (100%)
COL3A1__NM_000090__exon16	100%	1/1 (100%)
COL3A1__NM_000090__exon17	100%	3/3 (100%)
COL3A1__NM_000090__exon18	100%	2/2 (100%)
COL3A1__NM_000090__exon19	100%	3/3 (100%)
COL3A1__NM_000090__exon20	99%	2/2 (100%)
COL3A1__NM_000090__exon21	100%	4/4 (100%)
COL3A1__NM_000090__exon22	100%	3/3 (100%)
COL3A1__NM_000090__exon23	100%	4/4 (100%)
COL3A1__NM_000090__exon24	100%	4/4 (100%)
COL3A1__NM_000090__exon25	100%	5/5 (100%)
COL3A1__NM_000090__exon26	100%	6/6 (100%)
COL3A1__NM_000090__exon27	100%	3/3 (100%)
COL3A1__NM_000090__exon28	100%	2/2 (100%)
COL3A1__NM_000090__exon29	100%	6/6 (100%)
COL3A1__NM_000090__exon30	100%	4/4 (100%)
COL3A1__NM_000090__exon31	100%	9/9 (100%)
COL3A1__NM_000090__exon32	100%	2/2 (100%)
COL3A1__NM_000090__exon33	100%	3/3 (100%)
COL3A1__NM_000090__exon34	100%	1/1 (100%)
COL3A1__NM_000090__exon35	100%	3/3 (100%)
COL3A1__NM_000090__exon36	100%	5/5 (100%)
COL3A1__NM_000090__exon37	100%	3/3 (100%)
COL3A1__NM_000090__exon38	100%	4/4 (100%)
COL3A1__NM_000090__exon39	92%	14/14 (100%)
COL3A1__NM_000090__exon40	100%	8/8 (100%)
COL3A1__NM_000090__exon41	100%	10/10 (100%)
COL3A1__NM_000090__exon42	100%	4/4 (100%)
COL3A1__NM_000090__exon43	100%	6/6 (100%)
COL3A1__NM_000090__exon44	100%	5/5 (100%)
COL3A1__NM_000090__exon45	100%	6/6 (100%)
COL3A1__NM_000090__exon46	100%	2/2 (100%)
COL3A1__NM_000090__exon47	100%	13/13 (100%)
COL3A1__NM_000090__exon48	100%	12/12 (100%)
COL3A1__NM_000090__exon49	100%	2/2 (100%)
COL3A1__NM_000090__exon50	100%	0/0 (100%)
COL3A1__NM_000090__exon51	100%	1/1 (100%)
COL5A2__NM_000393__exon54	100%	0/0 (100%)
COL5A2__NM_000393__exon53	100%	2/2 (100%)
COL5A2__NM_000393__exon52	100%	0/0 (100%)
COL5A2__NM_000393__exon51	100%	0/0 (100%)
COL5A2__NM_000393__exon50	100%	1/1 (100%)
COL5A2__NM_000393__exon49	100%	0/0 (100%)
COL5A2__NM_000393__exon48	100%	2/2 (100%)
COL5A2__NM_000393__exon47	64%	0/0 (100%)
COL5A2__NM_000393__exon46	100%	0/0 (100%)
COL5A2__NM_000393__exon45	100%	0/0 (100%)
COL5A2__NM_000393__exon44	100%	1/1 (100%)
COL5A2__NM_000393__exon43	100%	0/0 (100%)
COL5A2__NM_000393__exon42	100%	0/0 (100%)
COL5A2__NM_000393__exon41	100%	0/0 (100%)
COL5A2__NM_000393__exon40	100%	0/0 (100%)
COL5A2__NM_000393__exon39	100%	0/0 (100%)
COL5A2__NM_000393__exon38	100%	1/1 (100%)
COL5A2__NM_000393__exon37	100%	1/1 (100%)
COL5A2__NM_000393__exon36	100%	0/0 (100%)
COL5A2__NM_000393__exon35	100%	0/0 (100%)
COL5A2__NM_000393__exon34	100%	0/0 (100%)
COL5A2__NM_000393__exon33	100%	0/0 (100%)
COL5A2__NM_000393__exon32	100%	0/0 (100%)
COL5A2__NM_000393__exon31	100%	0/0 (100%)
COL5A2__NM_000393__exon30	100%	1/1 (100%)
COL5A2__NM_000393__exon29	100%	4/4 (100%)
COL5A2__NM_000393__exon28	100%	0/0 (100%)
COL5A2__NM_000393__exon27	100%	0/0 (100%)
COL5A2__NM_000393__exon26	100%	0/0 (100%)
COL5A2__NM_000393__exon25	100%	0/0 (100%)
COL5A2__NM_000393__exon24	100%	0/0 (100%)
COL5A2__NM_000393__exon23	100%	0/0 (100%)
COL5A2__NM_000393__exon22	100%	0/0 (100%)
COL5A2__NM_000393__exon21	100%	1/1 (100%)
COL5A2__NM_000393__exon20	100%	0/0 (100%)
COL5A2__NM_000393__exon19	100%	1/1 (100%)
COL5A2__NM_000393__exon18	100%	0/0 (100%)
COL5A2__NM_000393__exon17	100%	0/0 (100%)
COL5A2__NM_000393__exon16	100%	1/1 (100%)
COL5A2__NM_000393__exon15	100%	0/0 (100%)
COL5A2__NM_000393__exon14	100%	0/0 (100%)
COL5A2__NM_000393__exon13	100%	0/0 (100%)
COL5A2__NM_000393__exon12	100%	0/0 (100%)
COL5A2__NM_000393__exon11	100%	0/0 (100%)
COL5A2__NM_000393__exon10	100%	0/0 (100%)
COL5A2__NM_000393__exon9	100%	0/0 (100%)
COL5A2__NM_000393__exon8	100%	1/1 (100%)
COL5A2__NM_000393__exon7	100%	0/0 (100%)
COL5A2__NM_000393__exon6	100%	0/0 (100%)
COL5A2__NM_000393__exon5	100%	0/0 (100%)
COL5A2__NM_000393__exon4	100%	0/0 (100%)
COL5A2__NM_000393__exon3	100%	0/0 (100%)
COL5A2__NM_000393__exon2	100%	0/0 (100%)
COL5A2__NM_000393__exon1	100%	0/0 (100%)
TGFBR2__NM_003242__exon1	100%	0/0 (100%)
TGFBR2__NM_003242__exon2	100%	1/1 (100%)
TGFBR2__NM_003242__exon3	100%	3/3 (100%)
TGFBR2__NM_003242__exon4	100%	30/30 (100%)
TGFBR2__NM_003242__exon5	100%	19/19 (100%)
TGFBR2__NM_003242__exon6	100%	12/12 (100%)
TGFBR2__NM_003242__exon7	100%	25/25 (100%)
FBN2__NM_001999__exon65	100%	0/0 (100%)
FBN2__NM_001999__exon64	100%	0/0 (100%)
FBN2__NM_001999__exon63	100%	0/0 (100%)
FBN2__NM_001999__exon62	100%	0/0 (100%)
FBN2__NM_001999__exon61	100%	0/0 (100%)
FBN2__NM_001999__exon60	100%	0/0 (100%)
FBN2__NM_001999__exon59	100%	0/0 (100%)
FBN2__NM_001999__exon58	100%	0/0 (100%)
FBN2__NM_001999__exon57	100%	0/0 (100%)
FBN2__NM_001999__exon56	100%	0/0 (100%)
FBN2__NM_001999__exon55	100%	0/0 (100%)
FBN2__NM_001999__exon54	100%	0/0 (100%)
FBN2__NM_001999__exon53	100%	0/0 (100%)
FBN2__NM_001999__exon52	100%	0/0 (100%)
FBN2__NM_001999__exon51	100%	0/0 (100%)
FBN2__NM_001999__exon50	100%	0/0 (100%)
FBN2__NM_001999__exon49	100%	0/0 (100%)
FBN2__NM_001999__exon48	100%	0/0 (100%)
FBN2__NM_001999__exon47	100%	0/0 (100%)
FBN2__NM_001999__exon46	100%	0/0 (100%)
FBN2__NM_001999__exon45	100%	0/0 (100%)
FBN2__NM_001999__exon44	100%	0/0 (100%)
FBN2__NM_001999__exon43	100%	0/0 (100%)
FBN2__NM_001999__exon42	100%	0/0 (100%)
FBN2__NM_001999__exon41	100%	0/0 (100%)
FBN2__NM_001999__exon40	100%	0/0 (100%)
FBN2__NM_001999__exon39	100%	0/0 (100%)
FBN2__NM_001999__exon38	100%	0/0 (100%)
FBN2__NM_001999__exon37	100%	0/0 (100%)
FBN2__NM_001999__exon36	100%	0/0 (100%)
FBN2__NM_001999__exon35	100%	1/1 (100%)
FBN2__NM_001999__exon34	100%	0/0 (100%)
FBN2__NM_001999__exon33	100%	5/5 (100%)
FBN2__NM_001999__exon32	100%	4/4 (100%)
FBN2__NM_001999__exon31	100%	2/2 (100%)
FBN2__NM_001999__exon30	100%	0/0 (100%)
FBN2__NM_001999__exon29	100%	6/6 (100%)
FBN2__NM_001999__exon28	100%	1/1 (100%)
FBN2__NM_001999__exon27	100%	3/3 (100%)
FBN2__NM_001999__exon26	100%	8/8 (100%)
FBN2__NM_001999__exon25	100%	4/4 (100%)
FBN2__NM_001999__exon24	100%	1/1 (100%)
FBN2__NM_001999__exon23	100%	0/0 (100%)
FBN2__NM_001999__exon22	100%	0/0 (100%)
FBN2__NM_001999__exon21	100%	0/0 (100%)
FBN2__NM_001999__exon20	100%	0/0 (100%)
FBN2__NM_001999__exon19	100%	0/0 (100%)
FBN2__NM_001999__exon18	100%	0/0 (100%)
FBN2__NM_001999__exon17	100%	1/1 (100%)
FBN2__NM_001999__exon16	100%	0/0 (100%)
FBN2__NM_001999__exon15	100%	0/0 (100%)
FBN2__NM_001999__exon14	100%	0/0 (100%)
FBN2__NM_001999__exon13	100%	0/0 (100%)
FBN2__NM_001999__exon12	100%	0/0 (100%)
FBN2__NM_001999__exon11	100%	0/0 (100%)
FBN2__NM_001999__exon10	100%	0/0 (100%)
FBN2__NM_001999__exon9	100%	0/0 (100%)
FBN2__NM_001999__exon8	100%	1/1 (100%)
FBN2__NM_001999__exon7	100%	0/0 (100%)
FBN2__NM_001999__exon6	100%	0/0 (100%)
FBN2__NM_001999__exon5	100%	0/0 (100%)
FBN2__NM_001999__exon4	100%	0/0 (100%)
FBN2__NM_001999__exon3	100%	0/0 (100%)
FBN2__NM_001999__exon2	100%	0/0 (100%)
FBN2__NM_001999__exon1	100%	0/0 (100%)
ELN__NM_000501__exon1	100%	0/0 (100%)
ELN__NM_000501__exon2	100%	0/0 (100%)
ELN__NM_000501__exon3	100%	0/0 (100%)
ELN__NM_000501__exon4	100%	0/0 (100%)
ELN__NM_000501__exon5	100%	0/0 (100%)
ELN__NM_000501__exon6	100%	0/0 (100%)
ELN__NM_000501__exon7	100%	0/0 (100%)
ELN__NM_000501__exon8	100%	0/0 (100%)
ELN__NM_000501__exon9	100%	0/0 (100%)
ELN__NM_000501__exon10	100%	0/0 (100%)
ELN__NM_000501__exon11	100%	0/0 (100%)
ELN__NM_000501__exon12	100%	0/0 (100%)
ELN__NM_000501__exon13	100%	0/0 (100%)
ELN__NM_000501__exon14	100%	0/0 (100%)
ELN__NM_000501__exon15	100%	0/0 (100%)
ELN__NM_000501__exon16	100%	0/0 (100%)
ELN__NM_000501__exon17	100%	0/0 (100%)
ELN__NM_000501__exon18	100%	0/0 (100%)
ELN__NM_000501__exon19	100%	0/0 (100%)
ELN__NM_000501__exon20	100%	0/0 (100%)
ELN__NM_000501__exon21	100%	0/0 (100%)
ELN__NM_000501__exon22	100%	0/0 (100%)
ELN__NM_000501__exon23	100%	0/0 (100%)
ELN__NM_000501__exon24	100%	0/0 (100%)
ELN__NM_000501__exon25	100%	0/0 (100%)
ELN__NM_000501__exon26	100%	0/0 (100%)
ELN__NM_000501__exon27	100%	0/0 (100%)
ELN__NM_000501__exon28	100%	0/0 (100%)
ELN__NM_000501__exon29	100%	0/0 (100%)
ELN__NM_000501__exon30	100%	0/0 (100%)
ELN__NM_000501__exon31	100%	0/0 (100%)
ELN__NM_000501__exon32	100%	0/0 (100%)
ELN__NM_000501__exon33	100%	0/0 (100%)
COL1A2__NM_000089__exon1	100%	0/0 (100%)
COL1A2__NM_000089__exon2	0%	0/0 (100%)
COL1A2__NM_000089__exon3	0%	0/0 (100%)
COL1A2__NM_000089__exon4	100%	0/0 (100%)
COL1A2__NM_000089__exon5	100%	0/0 (100%)
COL1A2__NM_000089__exon6	0%	0/7 (0%)
COL1A2__NM_000089__exon7	100%	1/1 (100%)
COL1A2__NM_000089__exon8	100%	2/2 (100%)
COL1A2__NM_000089__exon9	100%	3/3 (100%)
COL1A2__NM_000089__exon10	100%	2/2 (100%)
COL1A2__NM_000089__exon11	100%	2/2 (100%)
COL1A2__NM_000089__exon12	100%	7/7 (100%)
COL1A2__NM_000089__exon13	100%	5/5 (100%)
COL1A2__NM_000089__exon14	100%	2/2 (100%)
COL1A2__NM_000089__exon15	100%	1/1 (100%)
COL1A2__NM_000089__exon16	100%	8/8 (100%)
COL1A2__NM_000089__exon17	100%	13/13 (100%)
COL1A2__NM_000089__exon18	100%	3/3 (100%)
COL1A2__NM_000089__exon19	100%	19/19 (100%)
COL1A2__NM_000089__exon20	100%	8/8 (100%)
COL1A2__NM_000089__exon21	0%	0/12 (0%)
COL1A2__NM_000089__exon22	100%	3/3 (100%)
COL1A2__NM_000089__exon23	100%	7/7 (100%)
COL1A2__NM_000089__exon24	100%	6/6 (100%)
COL1A2__NM_000089__exon25	100%	7/7 (100%)
COL1A2__NM_000089__exon26	100%	7/7 (100%)
COL1A2__NM_000089__exon27	100%	5/5 (100%)
COL1A2__NM_000089__exon28	100%	8/8 (100%)
COL1A2__NM_000089__exon29	100%	3/3 (100%)
COL1A2__NM_000089__exon30	100%	3/3 (100%)
COL1A2__NM_000089__exon31	100%	6/6 (100%)
COL1A2__NM_000089__exon32	100%	8/8 (100%)
COL1A2__NM_000089__exon33	100%	5/5 (100%)
COL1A2__NM_000089__exon34	100%	5/5 (100%)
COL1A2__NM_000089__exon35	100%	4/4 (100%)
COL1A2__NM_000089__exon36	100%	5/5 (100%)
COL1A2__NM_000089__exon37	100%	15/15 (100%)
COL1A2__NM_000089__exon38	100%	5/5 (100%)
COL1A2__NM_000089__exon39	100%	11/11 (100%)
COL1A2__NM_000089__exon40	100%	17/17 (100%)
COL1A2__NM_000089__exon41	100%	7/7 (100%)
COL1A2__NM_000089__exon42	100%	9/9 (100%)
COL1A2__NM_000089__exon43	100%	3/3 (100%)
COL1A2__NM_000089__exon44	100%	8/8 (100%)
COL1A2__NM_000089__exon45	100%	10/10 (100%)
COL1A2__NM_000089__exon46	100%	8/8 (100%)
COL1A2__NM_000089__exon47	100%	5/5 (100%)
COL1A2__NM_000089__exon48	100%	7/7 (100%)
COL1A2__NM_000089__exon49	100%	17/17 (100%)
COL1A2__NM_000089__exon50	100%	2/2 (100%)
COL1A2__NM_000089__exon51	100%	0/0 (100%)
COL1A2__NM_000089__exon52	100%	3/3 (100%)
TGFBR1__NM_004612__exon1	9%	0/0 (100%)
TGFBR1__NM_004612__exon2	100%	6/6 (100%)
TGFBR1__NM_004612__exon3	100%	1/1 (100%)
TGFBR1__NM_004612__exon4	100%	12/12 (100%)
TGFBR1__NM_004612__exon5	100%	4/4 (100%)
TGFBR1__NM_004612__exon6	100%	9/9 (100%)
TGFBR1__NM_004612__exon7	100%	3/3 (100%)
TGFBR1__NM_004612__exon8	100%	0/0 (100%)
TGFBR1__NM_004612__exon9	100%	5/5 (100%)
COL5A1__NM_000093__exon1	100%	3/3 (100%)
COL5A1__NM_000093__exon2	100%	2/2 (100%)
COL5A1__NM_000093__exon3	100%	2/2 (100%)
COL5A1__NM_000093__exon4	100%	3/3 (100%)
COL5A1__NM_000093__exon5	100%	4/4 (100%)
COL5A1__NM_000093__exon6	100%	0/0 (100%)
COL5A1__NM_000093__exon7	100%	3/3 (100%)
COL5A1__NM_000093__exon8	100%	2/2 (100%)
COL5A1__NM_000093__exon9	100%	0/0 (100%)
COL5A1__NM_000093__exon10	100%	3/3 (100%)
COL5A1__NM_000093__exon11	100%	1/1 (100%)
COL5A1__NM_000093__exon12	100%	1/1 (100%)
COL5A1__NM_000093__exon13	100%	3/3 (100%)
COL5A1__NM_000093__exon14	100%	1/1 (100%)
COL5A1__NM_000093__exon15	100%	0/0 (100%)
COL5A1__NM_000093__exon16	100%	1/1 (100%)
COL5A1__NM_000093__exon17	100%	1/1 (100%)
COL5A1__NM_000093__exon18	100%	1/1 (100%)
COL5A1__NM_000093__exon19	100%	1/1 (100%)
COL5A1__NM_000093__exon20	100%	1/1 (100%)
COL5A1__NM_000093__exon21	100%	0/0 (100%)
COL5A1__NM_000093__exon22	100%	0/0 (100%)
COL5A1__NM_000093__exon23	100%	1/1 (100%)
COL5A1__NM_000093__exon24	100%	0/0 (100%)
COL5A1__NM_000093__exon25	100%	0/0 (100%)
COL5A1__NM_000093__exon26	100%	0/0 (100%)
COL5A1__NM_000093__exon27	100%	2/2 (100%)
COL5A1__NM_000093__exon28	100%	3/3 (100%)
COL5A1__NM_000093__exon29	100%	1/1 (100%)
COL5A1__NM_000093__exon30	100%	0/0 (100%)
COL5A1__NM_000093__exon31	100%	0/0 (100%)
COL5A1__NM_000093__exon32	100%	1/1 (100%)
COL5A1__NM_000093__exon33	100%	0/0 (100%)
COL5A1__NM_000093__exon34	100%	2/2 (100%)
COL5A1__NM_000093__exon35	100%	1/1 (100%)
COL5A1__NM_000093__exon36	100%	2/2 (100%)
COL5A1__NM_000093__exon37	100%	1/1 (100%)
COL5A1__NM_000093__exon38	100%	2/2 (100%)
COL5A1__NM_000093__exon39	100%	4/4 (100%)
COL5A1__NM_000093__exon40	100%	1/1 (100%)
COL5A1__NM_000093__exon41	100%	2/2 (100%)
COL5A1__NM_000093__exon42	100%	2/2 (100%)
COL5A1__NM_000093__exon43	100%	2/2 (100%)
COL5A1__NM_000093__exon44	100%	1/1 (100%)
COL5A1__NM_000093__exon45	100%	1/1 (100%)
COL5A1__NM_000093__exon46	100%	1/1 (100%)
COL5A1__NM_000093__exon47	100%	1/1 (100%)
COL5A1__NM_000093__exon48	100%	2/2 (100%)
COL5A1__NM_000093__exon49	100%	4/4 (100%)
COL5A1__NM_000093__exon50	100%	1/1 (100%)
